Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-04-04T02:45:00Z;60,00;15,68;30,28;28,30;232,77;231,19;232,05;9.171,25;9.915,55;2.737,00;69,55;26,84
2021-04-04T03:00:00Z;59,95;37,74;29,07;48,31;232,86;231,50;232,07;14.217,03;15.431,54;2.611,00;69,72;26,88
2021-04-04T03:15:00Z;59,98;15,53;33,70;28,73;232,71;231,04;231,96;9.524,92;10.399,32;2.245,00;70,53;26,83
2021-04-04T03:30:00Z;60,05;15,70;30,11;27,91;233,04;231,35;232,29;9.117,19;9.850,62;2.761,00;70,72;26,77
2021-04-04T03:45:00Z;60,02;14,90;27,28;24,50;232,86;231,21;232,18;8.362,03;8.907,05;2.290,00;70,91;26,80
2021-04-04T04:00:00Z;60,02;25,74;43,58;24,72;232,98;231,34;232,46;11.492,05;12.584,96;3.012,00;71,00;26,89
2021-04-04T04:15:00Z;60,01;37,83;30,32;50,46;232,87;231,39;232,17;14.657,99;15.897,66;2.762,00;71,25;26,76
2021-04-04T04:30:00Z;60,02;15,72;29,25;28,98;233,20;231,51;232,47;9.175,72;9.891,10;2.403,00;71,47;26,68
2021-04-04T04:45:00Z;60,00;15,49;33,73;25,77;233,14;231,46;232,49;9.179,96;10.024,33;2.324,00;71,62;26,52
2021-04-04T05:00:00Z;59,98;15,49;32,67;26,71;233,35;231,67;232,69;9.239,05;10.016,31;2.599,00;71,76;26,52
2021-04-04T05:15:00Z;59,98;15,70;32,33;27,44;232,64;230,97;231,96;9.297,70;10.067,78;2.312,00;71,90;26,55
2021-04-04T05:30:00Z;59,99;14,89;33,80;28,06;233,00;231,24;232,30;9.385,78;10.249,26;2.348,00;71,84;26,50
2021-04-04T05:45:00Z;59,96;16,44;28,84;24,02;233,03;231,42;232,38;8.641,74;9.269,19;2.795,00;71,97;26,38
2021-04-04T06:00:00Z;60,01;15,54;32,91;21,06;233,18;231,48;232,71;8.329,19;9.297,52;2.160,00;72,12;26,32
2021-04-04T06:15:00Z;60,00;14,73;29,30;27,69;233,54;231,77;232,91;8.555,30;9.602,30;2.154,00;72,39;26,34
2021-04-04T06:30:00Z;60,01;43,20;40,83;45,31;234,14;232,98;233,89;15.837,61;17.453,71;2.654,00;72,48;26,19
2021-04-04T06:45:00Z;59,95;15,55;29,23;23,15;234,79;233,47;234,36;8.086,09;9.158,73;2.608,00;72,58;26,24
2021-04-04T07:00:00Z;60,00;14,63;32,93;23,35;235,09;233,92;234,62;8.340,15;9.567,96;2.058,00;72,46;26,44
2021-04-04T07:15:00Z;60,03;14,74;27,59;23,73;234,96;233,73;234,43;7.948,97;8.913,48;2.482,00;72,36;26,53
2021-04-04T07:30:00Z;59,98;37,82;29,11;44,71;234,28;233,43;233,94;13.386,83;15.084,17;2.435,00;71,84;26,87
2021-04-04T07:45:00Z;59,98;14,50;30,99;22,05;233,99;232,88;233,63;8.008,27;9.073,23;2.253,00;71,45;26,98
2021-04-04T08:00:00Z;59,98;38,81;29,33;44,90;233,25;232,36;232,73;13.483,52;15.201,92;2.437,00;71,06;26,97
2021-04-04T08:15:00Z;60,04;13,64;29,15;26,50;233,25;232,02;232,55;8.206,17;9.272,02;2.133,00;70,85;27,00
2021-04-04T08:30:00Z;59,96;14,52;28,93;27,28;232,50;231,35;231,96;8.369,07;9.440,83;2.714,00;70,67;26,93
2021-04-04T08:45:00Z;59,97;14,38;32,50;28,78;231,90;230,72;231,23;8.797,10;10.065,35;2.133,00;70,15;27,10
2021-04-04T09:00:00Z;60,01;41,44;37,45;46,32;232,82;231,96;232,37;15.428,98;16.802,39;2.839,00;69,42;27,12
2021-04-04T09:15:00Z;60,03;13,52;28,98;28,06;232,58;231,52;232,04;8.330,29;9.420,00;3.409,00;68,78;27,20
2021-04-04T09:30:00Z;59,96;15,25;28,82;24,29;231,71;230,73;231,03;8.080,65;9.097,78;2.560,00;68,47;27,33
2021-04-04T09:45:00Z;59,99;14,28;30,37;23,93;231,47;230,52;230,92;8.154,28;9.114,73;2.527,00;66,90;27,63
2021-04-04T10:00:00Z;59,99;14,44;29,21;22,18;230,96;229,86;230,31;7.806,81;8.728,79;2.581,00;66,12;27,71
2021-04-04T10:15:00Z;59,99;38,05;29,10;49,64;230,44;229,63;229,91;13.938,63;15.512,47;2.731,00;65,09;27,88
2021-04-04T10:30:00Z;60,02;14,27;31,25;26,77;230,72;229,55;230,11;8.515,50;9.570,13;2.553,00;64,69;27,91
2021-04-04T10:45:00Z;59,97;14,42;29,13;23,99;230,58;229,34;229,93;7.989,23;8.937,76;2.838,00;64,64;27,96
2021-04-04T11:00:00Z;60,00;38,38;27,47;47,01;230,04;229,19;229,31;13.457,77;14.963,30;2.658,00;64,27;28,00
2021-04-04T11:15:00Z;60,02;40,16;27,48;51,13;230,11;229,12;229,30;14.179,57;15.746,66;2.593,00;64,39;28,12
2021-04-04T11:30:00Z;59,97;39,56;32,11;51,00;229,68;228,64;228,96;14.471,45;16.226,58;3.160,00;64,52;28,06
2021-04-04T11:45:00Z;60,00;39,33;27,43;47,09;229,89;228,92;229,18;13.563,40;15.085,32;2.680,00;64,78;28,16
2021-04-04T12:00:00Z;59,95;14,24;28,99;22,69;229,70;228,61;228,96;7.767,41;8.692,17;2.630,00;64,53;28,25
2021-04-04T12:15:00Z;59,99;40,07;32,20;50,34;229,35;228,31;228,50;14.444,95;16.194,59;2.698,00;63,86;28,50
2021-04-04T12:30:00Z;60,03;38,75;27,44;49,89;229,80;228,81;228,91;13.865,69;15.365,17;3.243,00;63,41;28,60
2021-04-04T12:45:00Z;59,99;14,36;32,10;24,65;229,74;228,46;229,06;8.300,72;9.371,23;3.103,00;62,46;28,65
2021-04-04T13:00:00Z;60,02;14,15;28,72;24,18;229,71;228,48;228,96;7.886,19;8.837,49;3.171,00;62,22;28,82
2021-04-04T13:15:00Z;60,00;38,94;27,33;51,63;229,64;228,78;228,91;14.093,56;15.601,48;3.039,00;61,52;29,05
2021-04-04T13:30:00Z;60,01;40,52;32,02;51,51;229,68;228,70;229,05;14.656,77;16.416,77;3.258,00;61,50;29,16
2021-04-04T13:45:00Z;60,01;39,45;27,34;48,68;229,78;228,78;229,14;13.747,69;15.292,80;3.023,00;61,78;29,19
2021-04-04T14:00:00Z;60,02;14,33;27,36;22,80;230,19;228,99;229,51;7.690,43;8.522,29;2.887,00;61,77;29,19
2021-04-04T14:15:00Z;60,04;38,38;32,03;46,82;230,04;229,13;229,56;13.822,76;15.542,60;2.895,00;62,22;29,15
2021-04-04T14:30:00Z;59,98;39,77;27,25;46,20;230,22;229,29;229,66;13.453,12;15.029,60;3.019,00;62,55;29,03
2021-04-04T14:45:00Z;59,98;14,42;27,19;23,48;230,64;229,38;230,05;7.753,08;8.617,75;2.109,00;63,65;28,94
2021-04-04T15:00:00Z;59,93;37,79;32,19;45,29;230,59;229,56;230,01;13.609,19;15.313,06;2.393,00;64,84;28,72
2021-04-04T15:15:00Z;60,00;14,44;27,21;24,63;231,05;229,76;230,44;7.878,99;8.790,06;2.058,00;67,22;28,11
2021-04-04T15:30:00Z;59,98;15,49;32,16;23,91;231,13;229,79;230,51;8.363,25;9.490,71;2.410,00;68,14;27,95
2021-04-04T15:45:00Z;60,04;14,51;27,10;29,18;231,42;230,06;230,84;8.508,56;9.400,79;2.483,00;69,28;27,81
2021-04-04T16:00:00Z;59,97;14,35;27,32;26,15;231,50;230,04;230,84;8.069,64;9.007,44;2.742,00;70,77;27,79
2021-04-04T16:15:00Z;60,05;15,31;32,27;27,64;231,39;230,10;230,81;8.790,56;9.986,67;2.501,00;71,14;27,81
2021-04-04T16:30:00Z;59,98;13,64;32,25;28,04;231,48;230,17;230,88;8.639,74;9.813,58;2.735,00;70,67;28,01
2021-04-04T16:45:00Z;60,02;39,07;27,38;49,61;231,65;230,52;230,69;13.916,03;15.482,96;2.606,00;70,47;28,04
2021-04-04T17:00:00Z;60,04;14,40;28,94;23,94;232,12;230,65;231,16;7.968,32;8.956,76;2.608,00;70,88;28,10
2021-04-04T17:15:00Z;60,03;38,34;28,99;46,86;232,04;230,91;231,19;13.653,55;15.261,16;2.262,00;71,12;28,09
2021-04-04T17:30:00Z;60,01;37,05;30,77;45,51;231,96;230,81;231,28;13.505,17;15.139,96;2.599,00;70,63;28,00
2021-04-04T17:45:00Z;59,95;15,40;32,28;28,89;232,14;230,80;231,43;8.903,14;10.196,80;2.245,00;70,57;28,02
2021-04-04T18:00:00Z;60,00;13,66;30,66;24,29;232,16;230,76;231,35;8.099,70;9.134,03;2.745,00;70,64;28,04
2021-04-04T18:15:00Z;60,06;13,63;28,83;23,55;231,87;230,45;230,91;7.863,85;8.776,62;2.562,00;70,38;27,98
2021-04-04T18:30:00Z;59,95;38,15;33,33;49,78;230,82;229,28;229,44;14.777,38;16.087,29;2.096,00;70,29;27,98
2021-04-04T18:45:00Z;60,06;36,51;30,00;50,33;232,16;230,51;230,61;14.442,42;15.582,84;2.892,00;70,22;28,05
2021-04-04T19:00:00Z;60,02;26,30;33,32;24,06;232,35;230,67;230,99;10.207,91;11.170,35;2.708,00;70,20;28,07
2021-04-04T19:15:00Z;60,03;15,37;28,59;25,62;232,29;230,51;230,87;8.644,73;9.262,65;2.697,00;70,68;28,02
2021-04-04T19:30:00Z;60,03;17,38;33,31;28,89;232,10;230,48;230,56;9.731,11;10.585,61;2.804,00;71,06;27,97
2021-04-04T19:45:00Z;59,97;36,84;28,65;51,54;231,59;230,33;230,07;14.490,37;15.580,33;2.551,00;71,39;27,83
2021-04-04T20:00:00Z;59,97;15,34;28,52;24,92;230,94;229,33;229,25;8.514,14;9.102,84;2.657,00;71,66;27,73
2021-04-04T20:15:00Z;60,02;16,45;29,96;25,81;231,30;230,00;229,85;8.906,14;9.581,00;2.636,00;71,79;27,84
2021-04-04T20:30:00Z;60,02;15,65;32,31;27,67;231,82;230,44;230,57;9.288,32;10.051,79;2.886,00;71,72;27,88
2021-04-04T20:45:00Z;60,02;16,31;28,51;27,26;231,22;230,01;229,69;8.937,59;9.560,67;2.777,00;71,98;27,82
2021-04-04T21:00:00Z;60,06;16,34;29,89;23,93;232,15;230,82;230,76;8.672,04;9.343,14;2.858,00;72,24;27,84
2021-04-04T21:15:00Z;60,00;15,59;31,88;24,05;231,73;230,11;230,32;8.795,08;9.498,93;2.578,00;70,99;27,85
2021-04-04T21:30:00Z;59,98;14,79;30,07;28,37;231,97;230,42;230,45;8.998,81;9.731,40;2.758,00;69,31;27,76
2021-04-04T21:45:00Z;59,97;16,35;28,37;24,49;231,28;229,85;230,05;8.598,96;9.184,54;2.587,00;68,95;27,78
2021-04-04T22:00:00Z;60,03;14,85;31,95;25,50;232,57;231,10;231,48;8.898,29;9.640,17;2.176,00;67,81;27,72
2021-04-04T22:15:00Z;60,05;38,14;30,29;48,25;232,47;231,02;231,26;14.376,42;15.601,96;2.582,00;67,16;27,68
2021-04-04T22:30:00Z;60,04;16,34;29,96;23,62;230,71;229,06;229,71;8.623,41;9.252,29;2.251,00;67,41;27,57
2021-04-04T22:45:00Z;60,01;14,85;31,93;24,12;231,90;230,26;231,08;8.721,28;9.425,03;2.428,00;67,53;27,56
2021-04-04T23:00:00Z;60,01;15,65;30,05;24,12;231,65;229,95;230,60;8.624,13;9.272,03;2.680,00;67,60;27,49
2021-04-04T23:15:00Z;59,94;15,45;30,35;23,65;231,79;230,26;231,02;8.562,01;9.235,37;2.186,00;67,72;27,44
2021-04-04T23:30:00Z;59,93;16,40;28,99;25,32;232,19;230,54;231,46;8.786,13;9.420,88;2.518,00;68,14;27,37
2021-04-04T23:45:00Z;60,01;14,87;30,32;29,02;232,82;231,05;231,92;9.144,65;9.901,64;2.336,00;69,04;27,21
2021-04-05T00:00:00Z;60,03;49,54;32,04;50,67;232,32;230,94;231,37;16.128,89;17.704,01;2.699,00;69,56;27,08
2021-04-05T00:15:00Z;60,01;15,45;28,91;28,42;231,62;229,66;230,60;9.006,74;9.658,61;2.423,00;70,65;26,94
2021-04-05T00:30:00Z;60,01;15,76;33,37;29,00;232,30;230,43;231,51;9.536,40;10.400,18;2.349,00;70,83;26,90
2021-04-05T00:45:00Z;60,01;14,86;31,96;27,86;231,78;229,85;230,89;9.165,95;9.915,39;2.819,00;71,20;26,89
2021-04-05T01:00:00Z;59,93;16,56;30,03;24,35;231,36;229,58;230,49;8.759,39;9.412,66;2.265,00;70,98;26,87
2021-04-05T01:15:00Z;60,05;16,46;33,35;24,41;232,70;230,81;231,86;9.093,10;9.900,53;2.198,00;70,97;27,03
2021-04-05T01:30:00Z;59,95;14,85;28,65;24,80;231,97;230,06;231,12;8.484,84;9.081,13;2.638,00;70,88;27,06
2021-04-05T01:45:00Z;60,02;16,41;30,02;28,46;232,57;230,60;231,71;9.254,01;9.982,95;2.301,00;70,95;27,04
2021-04-05T02:00:00Z;60,04;15,51;33,31;25,78;233,07;231,37;232,53;9.140,62;9.969,80;2.288,00;71,00;26,99
2021-04-05T02:15:00Z;60,00;15,68;28,77;25,05;232,88;230,93;231,97;8.660,53;9.278,86;2.637,00;71,03;27,07
2021-04-05T02:30:00Z;59,94;14,89;30,02;28,94;233,09;231,05;232,16;9.092,52;9.859,63;2.238,00;71,05;26,87
2021-04-05T02:45:00Z;60,01;16,47;33,40;27,88;233,50;231,78;232,86;9.535,74;10.410,41;2.289,00;71,22;26,77
2021-04-05T03:00:00Z;59,97;14,88;28,65;24,66;233,76;231,97;233,01;8.511,90;9.139,86;2.830,00;70,92;27,09
2021-04-05T03:15:00Z;60,03;15,77;33,41;23,97;233,42;231,69;232,66;8.974,23;9.789,80;2.242,00;71,06;27,05
2021-04-05T03:30:00Z;59,98;15,51;31,96;24,40;233,51;231,91;232,85;8.869,26;9.625,88;2.237,00;71,07;27,13
2021-04-05T03:45:00Z;60,03;38,45;27,09;50,64;231,82;230,22;230,80;14.420,16;15.496,18;2.923,00;71,38;27,00
2021-04-05T04:00:00Z;60,00;15,69;34,03;25,69;232,57;230,76;231,80;9.345,14;10.051,40;2.353,00;71,43;26,99
2021-04-05T04:15:00Z;59,96;15,45;28,68;24,88;232,56;230,83;231,84;8.592,10;9.205,28;2.250,00;71,61;26,95
2021-04-05T04:30:00Z;59,98;16,42;33,62;26,07;231,95;230,00;230,67;9.301,50;10.112,89;2.222,00;71,34;27,12
2021-04-05T04:45:00Z;60,00;14,88;30,03;28,86;232,55;230,94;231,94;9.105,86;9.838,37;2.345,00;71,43;26,85
2021-04-05T05:00:00Z;59,97;15,74;33,34;24,14;232,21;230,60;231,48;8.961,96;9.750,65;2.400,00;71,53;27,05
2021-04-05T05:15:00Z;59,95;36,64;28,66;46,18;232,58;231,06;231,72;13.753,44;14.922,01;2.206,00;71,24;27,16
2021-04-05T05:30:00Z;59,94;15,69;28,68;24,64;232,79;231,07;232,01;8.598,96;9.214,16;2.665,00;71,12;27,23
2021-04-05T05:45:00Z;59,95;14,88;30,18;23,50;232,45;230,95;231,40;8.473,33;9.139,58;2.168,00;71,24;27,13
2021-04-05T06:00:00Z;60,02;16,45;30,72;22,66;232,06;230,43;231,35;8.432,56;9.298,00;2.194,00;71,32;27,04
2021-04-05T06:15:00Z;60,01;14,60;29,00;24,71;232,92;231,41;232,25;8.151,91;9.127,83;2.064,00;71,05;27,01
2021-04-05T06:30:00Z;59,96;14,80;28,93;23,89;233,65;232,35;232,98;8.044,82;9.067,76;2.621,00;70,79;27,04
2021-04-05T06:45:00Z;59,96;15,45;30,80;23,15;232,65;231,20;231,86;8.194,69;9.263,68;2.008,00;70,48;27,13
2021-04-05T07:00:00Z;60,06;14,46;28,85;23,37;232,05;230,78;231,27;7.917,90;8.879,88;2.432,00;70,47;27,14
2021-04-05T07:15:00Z;59,97;14,58;28,81;26,44;230,96;230,13;230,02;8.248,91;9.260,42;2.021,00;70,83;26,98
2021-04-05T07:30:00Z;60,00;13,71;30,65;26,87;231,27;230,01;230,31;8.377,04;9.445,51;2.557,00;71,00;26,94
2021-04-05T07:45:00Z;60,06;15,36;28,72;26,79;230,95;229,87;230,15;8.375,75;9.397,05;2.065,00;70,96;26,98
2021-04-05T08:00:00Z;60,00;13,64;28,62;27,68;229,32;228,14;228,43;8.231,45;9.201,21;2.587,00;70,88;26,99
2021-04-05T08:15:00Z;60,02;38,17;30,36;49,14;227,36;226,09;226,24;13.899,87;15.392,02;2.896,00;70,59;27,05
2021-04-05T08:30:00Z;59,99;14,33;28,51;25,14;227,80;226,52;226,55;7.972,17;8.880,78;2.388,00;70,21;27,24
2021-04-05T08:45:00Z;60,01;39,54;27,09;46,76;227,36;226,07;226,38;13.385,83;14.845,70;2.295,00;69,80;27,29
2021-04-05T09:00:00Z;60,02;13,48;28,90;28,05;228,21;226,98;227,32;8.272,01;9.218,30;2.731,00;69,31;27,24
2021-04-05T09:15:00Z;60,05;38,78;27,05;52,31;226,54;225,81;225,54;14.064,94;15.415,29;2.261,00;68,61;27,36
2021-04-05T09:30:00Z;59,93;14,08;25,41;23,67;225,98;224,89;225,00;7.496,22;8.193,19;2.959,00;67,97;27,45
2021-04-05T09:45:00Z;60,19;38,28;30,34;47,62;226,39;225,72;225,50;13.678,03;15.160,96;2.338,00;66,98;27,67
2021-04-05T10:00:00Z;59,89;14,24;26,74;24,15;225,52;224,43;224,70;7.683,96;8.432,06;2.984,00;66,41;27,78
2021-04-05T10:15:00Z;60,00;40,36;25,29;49,53;224,21;223,48;223,23;13.517,40;14.884,06;2.883,00;65,68;27,98
2021-04-05T10:30:00Z;60,00;40,85;31,74;49,40;225,54;224,32;224,65;14.198,93;15.841,24;2.995,00;65,25;28,15
2021-04-05T10:45:00Z;60,01;38,58;28,34;50,95;224,91;224,09;224,05;13.858,54;15.271,33;3.184,00;66,07;28,39
2021-04-05T11:00:00Z;60,00;14,93;27,29;29,00;224,32;222,97;223,27;8.418,69;9.162,76;2.790,00;65,93;28,48
2021-04-05T11:15:00Z;59,96;40,57;31,57;52,64;223,63;222,55;222,82;14.477,29;16.068,15;3.036,00;65,95;28,57
2021-04-05T11:30:00Z;60,07;14,08;28,39;22,33;223,63;222,41;222,63;7.573,15;8.313,46;2.929,00;65,01;28,68
2021-04-05T11:45:00Z;59,98;37,09;27,06;46,43;224,39;223,33;223,58;12.983,21;14.292,71;3.036,00;62,98;28,87
2021-04-05T12:00:00Z;60,00;42,20;28,39;52,36;224,28;223,00;223,03;14.330,12;15.867,36;3.128,00;61,85;29,02
2021-04-05T12:15:00Z;60,01;39,11;26,90;50,73;224,80;223,26;223,44;13.723,20;15.088,72;3.285,00;61,54;29,17
2021-04-05T12:30:00Z;60,00;40,18;30,04;48,69;223,86;222,68;222,70;13.823,37;15.319,05;3.437,00;60,94;29,26
2021-04-05T12:45:00Z;60,03;40,47;28,30;48,17;225,64;224,30;224,61;13.678,72;15.190,71;3.462,00;61,20;29,23
2021-04-05T13:00:00Z;59,96;38,46;30,12;47,98;223,97;222,75;222,64;13.558,44;15.016,86;2.512,00;62,66;29,09
2021-04-05T13:15:00Z;60,02;14,22;28,11;23,32;224,06;222,33;222,76;7.677,33;8.427,97;2.977,00;62,57;29,14
2021-04-05T13:30:00Z;59,96;40,13;28,28;48,08;222,90;221,98;221,76;13.466,15;14.951,79;2.914,00;62,93;29,12
2021-04-05T13:45:00Z;60,00;39,62;30,03;46,51;223,44;222,40;222,54;13.464,34;14.948,68;2.458,00;63,21;29,10
2021-04-05T14:00:00Z;59,95;38,86;28,27;47,22;224,32;222,98;223,12;13.305,77;14.760,01;2.940,00;63,96;29,00
2021-04-05T14:15:00Z;59,99;39,52;32,06;47,88;225,10;224,03;224,06;13.976,73;15.479,25;3.018,00;64,28;28,93
2021-04-05T14:30:00Z;60,02;15,21;30,25;27,87;225,77;224,47;224,76;8.523,47;9.495,23;2.841,00;64,69;28,85
2021-04-05T14:45:00Z;59,99;38,52;31,82;50,19;225,07;223,65;223,48;14.086,18;15.588,30;2.651,00;64,88;28,90
2021-04-05T15:00:00Z;59,98;15,15;31,67;28,11;225,73;224,56;224,73;8.653,04;9.701,76;2.739,00;65,40;28,67
2021-04-05T15:15:00Z;59,98;39,56;31,71;50,92;226,13;225,11;225,05;14.300,67;15.902,66;2.740,00;66,28;28,24
2021-04-05T15:30:00Z;60,03;38,76;30,29;50,02;227,32;226,09;226,24;14.056,29;15.575,91;2.786,00;66,22;28,18
2021-04-05T15:45:00Z;60,01;14,14;28,32;23,06;225,73;224,37;224,51;7.672,85;8.481,18;3.257,00;66,89;28,19
2021-04-05T16:00:00Z;60,01;15,15;32,01;23,38;226,34;224,88;225,20;8.175,83;9.153,20;2.106,00;67,36;28,27
2021-04-05T16:15:00Z;60,02;38,16;27,18;47,30;226,60;225,31;225,39;13.291,69;14.687,99;2.317,00;66,15;28,35
2021-04-05T16:30:00Z;60,02;15,18;32,18;26,21;226,64;225,26;225,60;8.526,51;9.560,22;2.197,00;65,84;28,39
2021-04-05T16:45:00Z;60,03;14,32;32,22;24,73;227,26;226,08;226,30;8.265,93;9.289,62;2.592,00;66,07;28,06
2021-04-05T17:00:00Z;60,03;13,57;27,82;23,92;228,78;227,34;227,71;7.857,02;8.567,07;2.732,00;66,19;27,95
2021-04-05T17:15:00Z;60,01;39,13;29,00;46,32;227,92;226,92;226,62;13.473,86;15.015,95;1.988,00;66,16;27,85
2021-04-05T17:30:00Z;60,03;14,26;28,85;27,95;228,11;226,98;226,99;8.319,27;9.297,16;2.577,00;65,40;27,89
2021-04-05T17:45:00Z;60,03;14,40;27,31;27,59;228,33;226,95;227,31;8.203,76;9.074,70;2.652,00;65,10;27,98
2021-04-05T18:00:00Z;60,03;14,31;28,87;22,72;228,77;227,18;227,55;7.772,54;8.642,09;2.030,00;65,44;28,07
2021-04-05T18:15:00Z;60,03;15,19;27,39;24,00;227,89;226,28;226,38;7.916,24;8.696,99;2.717,00;66,08;28,04
2021-04-05T18:30:00Z;59,98;37,84;31,71;51,19;229,53;228,05;227,92;14.736,16;15.922,19;2.690,00;66,61;27,99
2021-04-05T18:45:00Z;60,00;16,25;29,83;29,26;229,51;227,87;227,88;9.217,33;9.905,77;2.816,00;66,71;28,02
2021-04-05T19:00:00Z;60,00;15,32;28,44;25,12;228,60;226,98;226,87;8.480,21;9.021,20;2.707,00;66,44;27,97
2021-04-05T19:15:00Z;60,01;14,76;31,69;25,82;230,59;228,94;228,95;8.855,85;9.545,60;2.555,00;66,17;27,98
2021-04-05T19:30:00Z;59,99;16,27;29,92;29,08;230,55;228,98;229,23;9.243,00;9.948,24;3.471,00;66,26;28,02
2021-04-05T19:45:00Z;60,01;38,42;28,46;50,97;230,42;228,91;228,83;14.485,40;15.605,91;2.386,00;66,34;28,06
2021-04-05T20:00:00Z;59,99;15,62;33,54;24,84;230,77;229,14;229,42;9.025,32;9.785,17;2.570,00;66,16;28,03
2021-04-05T20:15:00Z;59,99;14,80;29,92;24,90;230,06;228,59;228,57;8.561,41;9.180,26;2.170,00;65,19;27,70
2021-04-05T20:30:00Z;59,98;16,34;28,45;23,73;230,14;228,53;228,66;8.485,69;9.042,01;2.823,00;65,11;27,59
2021-04-05T20:45:00Z;60,02;14,84;33,35;25,28;230,15;228,67;228,86;8.940,60;9.691,24;2.147,00;65,89;27,64
2021-04-05T21:00:00Z;59,96;15,69;29,86;25,25;231,21;229,70;229,89;8.747,56;9.385,70;2.206,00;66,25;27,37
2021-04-05T21:15:00Z;60,03;15,44;28,47;25,33;230,04;228,47;228,77;8.572,18;9.132,49;2.192,00;66,65;27,21
2021-04-05T21:30:00Z;60,00;37,69;33,13;47,15;230,61;229,49;229,68;14.364,33;15.659,85;2.366,00;66,73;27,15
2021-04-05T21:45:00Z;60,05;14,82;28,48;25,86;230,53;229,13;229,38;8.568,56;9.143,49;2.477,00;67,68;27,35
2021-04-05T22:00:00Z;60,03;16,50;28,38;24,01;230,07;228,77;229,25;8.534,03;9.099,27;2.162,00;67,62;27,32
2021-04-05T22:15:00Z;59,98;15,64;33,12;27,84;230,33;229,07;229,51;9.327,76;10.121,60;2.187,00;67,19;27,30
2021-04-05T22:30:00Z;60,02;14,79;26,99;27,83;230,65;229,24;229,77;8.671,56;9.210,49;2.729,00;66,94;27,43
2021-04-05T22:45:00Z;60,02;16,34;26,91;24,53;230,20;228,85;229,40;8.458,85;8.960,12;2.154,00;67,17;27,46
2021-04-05T23:00:00Z;59,99;14,80;31,53;28,22;230,28;228,75;229,17;9.113,43;9.838,54;2.717,00;67,15;27,51
2021-04-05T23:15:00Z;60,02;15,64;27,07;29,01;231,63;230,21;230,81;8.944,72;9.532,90;2.266,00;66,88;27,49
2021-04-05T23:30:00Z;60,00;37,94;31,63;51,15;231,25;229,73;230,12;14.815,13;16.051,42;2.566,00;67,24;27,38
2021-04-05T23:45:00Z;60,03;16,47;32,14;28,40;231,05;229,11;229,98;9.463,50;10.193,73;2.619,00;67,16;27,42
2021-04-06T00:00:00Z;59,95;14,87;28,63;23,96;231,68;229,89;230,90;8.378,44;8.960,90;2.308,00;67,11;27,29
2021-04-06T00:15:00Z;59,96;16,40;33,63;24,08;231,13;229,70;230,66;9.166,16;9.829,07;2.616,00;67,19;27,21
2021-04-06T00:30:00Z;60,01;15,48;29,25;24,02;230,78;229,34;230,02;8.612,73;9.103,05;2.191,00;67,40;27,21
2021-04-06T00:45:00Z;59,96;15,80;32,00;27,22;231,12;229,48;230,45;9.219,15;9.941,70;2.237,00;67,44;27,18
2021-04-06T01:00:00Z;59,97;38,24;34,03;48,18;231,46;229,92;230,65;14.695,36;16.039,45;2.439,00;67,77;27,06
2021-04-06T01:15:00Z;60,01;15,50;33,75;25,08;231,74;229,87;230,91;9.076,31;9.870,51;2.594,00;68,58;26,73
2021-04-06T01:30:00Z;59,95;15,69;33,57;25,59;230,61;228,92;230,01;9.118,32;9.896,24;2.285,00;69,22;26,51
2021-04-06T01:45:00Z;59,98;14,87;32,04;28,84;231,27;229,62;230,70;9.269,95;10.042,50;2.272,00;69,32;26,44
2021-04-06T02:00:00Z;60,02;16,38;33,42;29,58;230,80;229,56;229,92;9.652,15;10.511,23;2.814,00;69,22;26,51
2021-04-06T02:15:00Z;59,99;14,86;30,03;24,19;230,69;229,35;230,29;8.506,09;9.147,01;2.288,00;68,03;26,65
2021-04-06T02:30:00Z;60,00;15,71;31,78;24,75;231,35;229,77;230,69;8.894,99;9.586,87;2.164,00;67,50;26,70
2021-04-06T02:45:00Z;59,95;15,42;29,97;27,67;231,31;229,73;230,49;8.995,54;9.690,98;2.737,00;67,24;26,84
2021-04-06T03:00:00Z;59,99;15,72;33,27;27,90;231,73;230,05;231,15;9.393,50;10.214,97;2.300,00;66,88;27,03
2021-04-06T03:15:00Z;60,03;14,87;28,58;25,57;232,00;230,44;231,43;8.582,69;9.187,81;2.273,00;66,69;27,20
2021-04-06T03:30:00Z;60,00;16,49;33,32;26,95;232,34;230,89;231,98;9.453,93;10.234,73;2.222,00;66,62;27,27
2021-04-06T03:45:00Z;60,01;16,39;33,20;27,06;230,97;229,34;230,44;9.356,51;10.154,89;2.723,00;66,53;27,30
2021-04-06T04:00:00Z;60,05;14,85;28,48;28,23;231,16;229,48;230,57;8.868,93;9.485,39;2.264,00;66,67;27,15
2021-04-06T04:15:00Z;60,02;16,39;29,79;25,12;231,37;229,75;230,76;8.811,09;9.466,06;2.223,00;66,56;27,20
2021-04-06T04:30:00Z;59,98;37,35;28,46;47,94;231,04;229,72;230,44;14.004,27;15.135,77;2.559,00;66,55;27,27
2021-04-06T04:45:00Z;59,97;15,68;31,65;24,48;231,43;229,84;230,82;8.836,07;9.533,03;2.333,00;66,73;27,25
